WMT,Walmart Inc,20190606,VW's Electrify America to build more EV chargers at Walmart stores ,DETROIT  June 6 Volkswagen AG unit Electrify America will significantly expand its U.S. network of electric vehicle charging stations at Walmart Inc store locations with an emphasis on America's heartland states  the two companies said on Thursday.,normal
WMT,Walmart Inc,20190606,FOCUS-Beyond Meat's home in the meat aisle sparks food fight ,NEW YORK  June 6 In a bid to directly compete with ground beef and pork sausage  Beyond Meat Inc bills itself the world's first plant-based burger sold in the meat case of U.S. grocery stores.,normal
WMT,Walmart Inc,20190605,Bernie Sanders urges Walmart to boost 'starvation wages' ,ROGERS  Ark. Democratic U.S. presidential hopeful Bernie Sanders on Wednesday told Walmart Inc shareholders and top executives that the world's largest retailer should boost the "starvation"-level wages it pays its workers and stop fueling income inequality. | Video ,topStory
WMT,Walmart Inc,20190605,UPDATE 5-Bernie Sanders urges Walmart to boost 'starvation wages' ,ROGERS  Ark.  June 5 Democratic U.S. presidential hopeful Bernie Sanders on Wednesday told Walmart Inc shareholders and top executives that the world's largest retailer should boost the "starvation"-level wages it pays its workers and stop fueling income inequality.,normal
WMT,Walmart Inc,20190605,Bernie Sanders accuses Walmart of paying 'starvation wages' ,ROGERS  Ark.  June 5 Democratic U.S. presidential hopeful Bernie Sanders said Walmart Inc should increase wages for its workers and stop fueling income inequality in the country.,normal
WMT,Walmart Inc,20190605,Walmex says Mexican competition authority opposes Walmart's Cornershop purchase ,MEXICO CITY Mexico's biggest retailer  Wal-Mart de Mexico  said on Tuesday that the nation's Federal Competition Commission opposes its parent company Walmart Inc's acquisition of grocery delivery platform Cornershop.,normal
WMT,Walmart Inc,20190605,UPDATE 1-Walmex says Mexican competition authority opposes Walmart's Cornershop purchase ,MEXICO CITY  June 4 Mexico's biggest retailer  Wal-Mart de Mexico  said on Tuesday that the nation's Federal Competition Commission opposes its parent company Walmart Inc's acquisition of grocery delivery platform Cornershop.,normal
WMT,Walmart Inc,20190603,Walmart ordered to pay $102 mln over Calif. workers OT  paystubs ,A federal judge in California has ordered Walmart Stores Inc to pay just over $100 million in damages and penalties for miscalculating the overtime pay of tens of thousands of workers in the state and issuing faulty wage statements.,topStory
WMT,Walmart Inc,20190603,Walmart appoints new head for its startup incubator Store No. 8 ,WASHINGTON Walmart Inc said on Monday it has hired Scott Eckert to run its investment arm and startup incubator  Store No. 8  whose aim is to expand the retailer's e-commerce business in partnership with retail startups  venture capitalists and entrepreneurs.,normal
WMT,Walmart Inc,20190603,Walmart appoints new head for its startup incubator Store No. 8 ,WASHINGTON  June 3 Walmart Inc said on Monday it has hired Scott Eckert to run its investment arm and startup incubator  Store No. 8  whose aim is to expand the retailer's e-commerce business in partnership with retail startups  venture capitalists and entrepreneurs.,normal
WMT,Walmart Inc,20190531,Exclsuive: Fertilizer dealer Nutrien aims to triple U.S. farm loans  guided by ex-Walmart executive ,WINNIPEG  Manitoba Canadian fertilizer dealer Nutrien Ltd is aiming to triple its lendings to U.S. farmers to $6 billion within five years  in a bid to drive up farm supply sales  its chief financial officer said.,topStory
WMT,Walmart Inc,20190528,Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON Walmart Inc appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,topStory
WMT,Walmart Inc,20190528,UPDATE 1-Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON  May 28 Walmart Inc appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,normal
WMT,Walmart Inc,20190528,Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON  May 28 Walmart Inc has appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,normal
WMT,Walmart Inc,20190523,Wal-Mart  Kmart  Aeropostale accused of copying UGG  boot design ,Deckers Outdoor Corp  the U.S. maker of UGG boots  has filed lawsuits against retailers Wal-Mart Stores  Kmart and Aeropostale  alleging that they copied the design of its popular fleece-lined boots.,topStory
WMT,Walmart Inc,20190522,Exclusive: Walmart to make first direct pitch to big corporate ad buyers at New York event ,WASHINGTON Walmart Inc will meet large consumer goods companies and advertising firms for the first time in New York next week to pitch its advertising business  as the world's largest retailer aims to rev up its website and stores as a platform for other companies to reach customers.,topStory
WMT,Walmart Inc,20190521,UPDATE 4-J.C. Penney sales fall short  net loss doubles; shares sink ,May 21 Same-store sales fell more than expected at J.C. Penney Co Inc in the first quarter and its net loss nearly doubled  after the retailer exited its appliance and in-store furniture businesses  sending shares down more than 9% on Tuesday.,normal
WMT,Walmart Inc,20190520,Walmart  Target  Bed Bath must face lawsuit over fake 'Egyptian' cotton: NY judge ,NEW YORK A federal judge said Walmart Inc  Target Corp and Bed Bath & Beyond Inc must face a lawsuit claiming they sold linens that were falsely labeled "100% Egyptian Cotton" or "100% Long-Staple Egyptian cotton" despite being suspicious of their origin.,topStory
WMT,Walmart Inc,20190520,UPDATE 1-Walmart  Target  Bed Bath must face lawsuit over fake 'Egyptian' cotton -NY judge ,NEW YORK  May 20 A federal judge said Walmart Inc  Target Corp and Bed Bath & Beyond Inc must face a lawsuit claiming they sold linens that were falsely labeled "100% Egyptian Cotton" or "100% Long-Staple Egyptian cotton" despite being suspicious of their origin.,normal
WMT,Walmart Inc,20190520,Walmart  Target  Bed Bath must face lawsuits over fake 'Egyptian' cotton -NY judge ,NEW YORK  May 20 A federal judge said Walmart Inc  Target Corp and Bed Bath & Beyond Inc must face a lawsuit claiming they sold linens that were falsely labeled "100% Egyptian Cotton" or "100% Long-Staple Egyptian cotton" despite being suspicious of their origin.,normal
WMT,Walmart Inc,20190517,Stung by U.S. sanction threats  EU seeks ways to boost the euro ,BRUSSELS The European Union is seeking new ways to widen use of the euro and counter the dollar's global dominance  top EU officials said on Thursday  as the bloc tries to salvage Iran's nuclear deal by helping companies bypass U.S. sanctions.,topStory
WMT,Walmart Inc,20190516,Walmart says higher China tariffs will increase prices for U.S. shoppers ,Walmart Inc said on Thursday that prices for shoppers will rise due to higher tariffs on goods from China as the world's largest retailer reported its best comparable sales growth for the first quarter in nine years. | Video ,topStory
WMT,Walmart Inc,20190516,UPDATE 6-Walmart says higher China tariffs will increase prices for U.S. shoppers ,May 16 Walmart Inc said on Thursday that prices for shoppers will rise due to higher tariffs on goods from China as the world's largest retailer reported its best comparable sales growth for the first quarter in nine years.,normal
WMT,Walmart Inc,20190516,GLOBAL MARKETS-Stocks gain after earnings  deal news  data; U.S. yields move up ,* U.S. housing starts rise  jobless claims fall more than expected,normal
WMT,Walmart Inc,20190516,GLOBAL MARKETS-Stocks rise after strong earnings  deal news; data lifts U.S. yields ,* U.S. housing starts rise  jobless claims fall more than expected,normal
WMT,Walmart Inc,20190516,Asda faces tougher trading conditions after Sainsbury's dream dies ,LONDON Asda  the British supermarket arm of U.S. giant Walmart  reported a dip in quarterly sales and warned of an "increasingly challenging backdrop" after regulators thwarted its plan to merge with rival Sainsbury's.,normal
WMT,Walmart Inc,20190516,UPDATE 2-Asda faces tougher trading conditions after Sainsbury's dream dies ,* Parent Walmart weighing IPO for Asda (Adds detail  Asda CEO  Walmart finance chief comment),normal
WMT,Walmart Inc,20190516,US STOCKS SNAPSHOT-Wall St opens higher after upbeat Cisco  Walmart earnings ,May 16 U.S. stocks opened higher on Thursday  helped by upbeat earnings from Cisco and Walmart  although the Trump administration's move to blacklist Chinese telecom company Huawei kept chip stocks under pressure.,normal
WMT,Walmart Inc,20190516,US STOCKS-Futures rise after upbeat Cisco  Walmart earnings ,May 16 U.S. stock index futures rose on Thursday  as upbeat earnings from Cisco and Walmart overshadowed concerns over strained trade ties between the United States and China after Washington blacklisted telecom equipment giant Huawei.,normal
WMT,Walmart Inc,20190516,Walmart's first-quarter U.S. comparable sales rose  e-commerce slows ,May 16 U.S. retailer Walmart Inc on Thursday reported an estimate-beating jump in first-quarter U.S. comparable sales  but overall revenue growth and online sales slowed.,normal
WMT,Walmart Inc,20190515,Walmart mulls stock market listing for UK arm Asda ,LONDON Walmart  the world's biggest retailer  said it is considering a stock market listing for its British supermarket arm Asda  whose attempt to combine with rival Sainsbury's was blocked by the UK regulator last month. | Video ,topStory
